"geo","name","year","gdp_total"
"afg","Afghanistan",2000,14265982427
"afg","Afghanistan",2001,13965937903
"afg","Afghanistan",2002,22967932809
"afg","Afghanistan",2003,24996520016
"afg","Afghanistan",2004,25350005426
"afg","Afghanistan",2005,28196729748
"afg","Afghanistan",2006,29707355852
"afg","Afghanistan",2007,33814785772
"afg","Afghanistan",2008,35142009201
"afg","Afghanistan",2009,42659052451
"afg","Afghanistan",2010,48785952600
"afg","Afghanistan",2011,48993943879
"afg","Afghanistan",2012,55241799469
"afg","Afghanistan",2013,58335753283
"afg","Afghanistan",2014,59925148565
"afg","Afghanistan",2015,60794832810
"afg","Afghanistan",2016,62168811349
"afg","Afghanistan",2017,63825463922
"afg","Afghanistan",2018,64482996008
"afg","Afghanistan",2019,67059483463
"afg","Afghanistan",2020,70068416143
"alb","Albania",2000,17031167673
"alb","Albania",2001,18619667759
"alb","Albania",2002,19501506226
"alb","Albania",2003,20603134322
"alb","Albania",2004,21737526478
"alb","Albania",2005,22923010223
"alb","Albania",2006,24240860986
"alb","Albania",2007,25640029916
"alb","Albania",2008,27488706715
"alb","Albania",2009,28319351186
"alb","Albania",2010,29266945072
"alb","Albania",2011,29894437164
"alb","Albania",2012,30217848420
"alb","Albania",2013,30468490149
"alb","Albania",2014,30991999096
"alb","Albania",2015,31712072720
"alb","Albania",2016,32780340380
"alb","Albania",2017,34042665475
"alb","Albania",2018,35475692792
"alb","Albania",2019,36569044194
"alb","Albania",2020,38059435150
"dza","Algeria",2000,318416440931
"dza","Algeria",2001,327995624576
"dza","Algeria",2002,346393981095
"dza","Algeria",2003,371340844436
"dza","Algeria",2004,387314389822
"dza","Algeria",2005,410196191500
"dza","Algeria",2006,417106010753
"dza","Algeria",2007,431174462151
"dza","Algeria",2008,441350658443
"dza","Algeria",2009,448554641723
"dza","Algeria",2010,464855704553
"dza","Algeria",2011,478298683497
"dza","Algeria",2012,494440397156
"dza","Algeria",2013,508124598624
"dza","Algeria",2014,527378027639
"dza","Algeria",2015,547225642521
"dza","Algeria",2016,565284076228
"dza","Algeria",2017,574328373397
"dza","Algeria",2018,586389414858
"dza","Algeria",2019,601339830523
"dza","Algeria",2020,615652019591
"and","Andorra",2000,2070378180
"and","Andorra",2001,2141135136
"and","Andorra",2002,2232149568
"and","Andorra",2003,2524710000
"and","Andorra",2004,2770162500
"and","Andorra",2005,3138040477
"and","Andorra",2006,3461564310
"and","Andorra",2007,3591871444
"and","Andorra",2008,3473984360
"and","Andorra",2009,3524979835
"and","Andorra",2010,3292185828
"and","Andorra",2011,3513898584
"and","Andorra",2012,3455834402
"and","Andorra",2013,3532475950
"and","Andorra",2014,3559040090
"and","Andorra",2015,3632757954
"and","Andorra",2016,3724536870
"and","Andorra",2017,3831986696
"and","Andorra",2018,3965449952
"and","Andorra",2019,4107638770
"and","Andorra",2020,4253206455
"ago","Angola",2000,63816392627
"ago","Angola",2001,66500492955
"ago","Angola",2002,75588246174
"ago","Angola",2003,77848208324
"ago","Angola",2004,86374792272
"ago","Angola",2005,99356033960
"ago","Angola",2006,110829364575
"ago","Angola",2007,126356535554
"ago","Angola",2008,140465714210
"ago","Angola",2009,141671860202
"ago","Angola",2010,148556052929
"ago","Angola",2011,153713878487
"ago","Angola",2012,166844311482
"ago","Angola",2013,175110846083
"ago","Angola",2014,183555703274
"ago","Angola",2015,185287724746
"ago","Angola",2016,180507115230
"ago","Angola",2017,180241534794
"ago","Angola",2018,176396112700
"ago","Angola",2019,176435204733
"ago","Angola",2020,178938060987
"atg","Antigua and Barbuda",2000,1580260473
"atg","Antigua and Barbuda",2001,1502151037
"atg","Antigua and Barbuda",2002,1517592726
"atg","Antigua and Barbuda",2003,1609688691
"atg","Antigua and Barbuda",2004,1702024798
"atg","Antigua and Barbuda",2005,1810850876
"atg","Antigua and Barbuda",2006,2041691859
"atg","Antigua and Barbuda",2007,2230523670
"atg","Antigua and Barbuda",2008,2229693598
"atg","Antigua and Barbuda",2009,1959733709
"atg","Antigua and Barbuda",2010,1818736621
"atg","Antigua and Barbuda",2011,1780822455
"atg","Antigua and Barbuda",2012,1843290120
"atg","Antigua and Barbuda",2013,1841295600
"atg","Antigua and Barbuda",2014,1927191847
"atg","Antigua and Barbuda",2015,2004882650
"atg","Antigua and Barbuda",2016,2116680516
"atg","Antigua and Barbuda",2017,2181009755
"atg","Antigua and Barbuda",2018,2288476641
"atg","Antigua and Barbuda",2019,2375764584
"atg","Antigua and Barbuda",2020,2448889606
"arg","Argentina",2000,552151353809
"arg","Argentina",2001,527807643702
"arg","Argentina",2002,470305746084
"arg","Argentina",2003,511866911356
"arg","Argentina",2004,558086309627
"arg","Argentina",2005,607486134044
"arg","Argentina",2006,656371548317
"arg","Argentina",2007,715495386492
"arg","Argentina",2008,744524533501
"arg","Argentina",2009,700459645157
"arg","Argentina",2010,773413212066
"arg","Argentina",2011,818866902964
"arg","Argentina",2012,809729541166
"arg","Argentina",2013,828635393839
"arg","Argentina",2014,807341320430
"arg","Argentina",2015,828925190940
"arg","Argentina",2016,811219214344
"arg","Argentina",2017,832395502049
"arg","Argentina",2018,811014711040
"arg","Argentina",2019,784945068733
"arg","Argentina",2020,773517583531
"arm","Armenia",2000,8977787009
"arm","Armenia",2001,9835739478
"arm","Armenia",2002,11132705955
"arm","Armenia",2003,12695859993
"arm","Armenia",2004,14024791287
"arm","Armenia",2005,15969417464
"arm","Armenia",2006,18077067524
"arm","Armenia",2007,20562540715
"arm","Armenia",2008,21981355832
"arm","Armenia",2009,18871029017
"arm","Armenia",2010,19286144786
"arm","Armenia",2011,20192614640
"arm","Armenia",2012,21646572997
"arm","Armenia",2013,22360901831
"arm","Armenia",2014,23165822343
"arm","Armenia",2015,23907177689
"arm","Armenia",2016,23954951074
"arm","Armenia",2017,25751388739
"arm","Armenia",2018,27090323722
"arm","Armenia",2019,28771685119
"arm","Armenia",2020,30206439522
"aus","Australia",2000,672156028094
"aus","Australia",2001,683192014687
"aus","Australia",2002,709467946030
"aus","Australia",2003,729979147460
"aus","Australia",2004,760603262788
"aus","Australia",2005,786329847263
"aus","Australia",2006,810193578146
"aus","Australia",2007,851988078601
"aus","Australia",2008,882845320992
"aus","Australia",2009,898884295083
"aus","Australia",2010,920079375373
"aus","Australia",2011,945815331978
"aus","Australia",2012,981383274773
"aus","Australia",2013,1005036856071
"aus","Australia",2014,1030506192608
"aus","Australia",2015,1054315877351
"aus","Australia",2016,1082253942483
"aus","Australia",2017,1103554869140
"aus","Australia",2018,1131354821958
"aus","Australia",2019,1146620008893
"aus","Australia",2020,1167811369419
"aut","Austria",2000,313446222690
"aut","Austria",2001,317321356393
"aut","Austria",2002,322431684716
"aut","Austria",2003,325536171794
"aut","Austria",2004,334036421502
"aut","Austria",2005,340734690161
"aut","Austria",2006,352110652510
"aut","Austria",2007,365300562142
"aut","Austria",2008,370712290071
"aut","Austria",2009,357151251241
"aut","Austria",2010,364455040451
"aut","Austria",2011,375781220719
"aut","Austria",2012,378788099487
"aut","Austria",2013,379048707581
"aut","Austria",2014,381196056092
"aut","Austria",2015,384063596612
"aut","Austria",2016,390747884737
"aut","Austria",2017,401244201636
"aut","Austria",2018,413211528625
"aut","Austria",2019,419749266739
"aut","Austria",2020,426408064805
"aze","Azerbaijan",2000,37395239455
"aze","Azerbaijan",2001,41154477969
"aze","Azerbaijan",2002,45139224311
"aze","Azerbaijan",2003,49874930920
"aze","Azerbaijan",2004,54580604384
"aze","Azerbaijan",2005,69865569482
"aze","Azerbaijan",2006,93915350187
"aze","Azerbaijan",2007,117770816385
"aze","Azerbaijan",2008,128965274612
"aze","Azerbaijan",2009,139755858842
"aze","Azerbaijan",2010,146469072277
"aze","Azerbaijan",2011,144091841409
"aze","Azerbaijan",2012,147203551870
"aze","Azerbaijan",2013,155807011119
"aze","Azerbaijan",2014,160203550097
"aze","Azerbaijan",2015,161941013598
"aze","Azerbaijan",2016,157061542049
"aze","Azerbaijan",2017,156829973053
"aze","Azerbaijan",2018,159301927823
"aze","Azerbaijan",2019,163258414942
"aze","Azerbaijan",2020,166225040140
"bhs","Bahamas",2000,9827420092
"bhs","Bahamas",2001,10085660127
"bhs","Bahamas",2002,10358332014
"bhs","Bahamas",2003,10227231793
"bhs","Bahamas",2004,10317687227
"bhs","Bahamas",2005,10667681622
"bhs","Bahamas",2006,10936508356
"bhs","Bahamas",2007,11094677578
"bhs","Bahamas",2008,10836873643
"bhs","Bahamas",2009,10384317351
"bhs","Bahamas",2010,10544051281
"bhs","Bahamas",2011,10609031858
"bhs","Bahamas",2012,10936226727
"bhs","Bahamas",2013,10891253210
"bhs","Bahamas",2014,10875078376
"bhs","Bahamas",2015,10988779540
"bhs","Bahamas",2016,10803063168
"bhs","Bahamas",2017,10958211362
"bhs","Bahamas",2018,11118911593
"bhs","Bahamas",2019,11206962051
"bhs","Bahamas",2020,11127880137
"bhr","Bahrain",2000,29869282703
"bhr","Bahrain",2001,30613602060
"bhr","Bahrain",2002,31719536782
"bhr","Bahrain",2003,33630580678
"bhr","Bahrain",2004,35978400396
"bhr","Bahrain",2005,38413361633
"bhr","Bahrain",2006,40898691265
"bhr","Bahrain",2007,44290174976
"bhr","Bahrain",2008,47056094989
"bhr","Bahrain",2009,48250998866
"bhr","Bahrain",2010,50342598343
"bhr","Bahrain",2011,51341221351
"bhr","Bahrain",2012,53257280563
"bhr","Bahrain",2013,56142006331
"bhr","Bahrain",2014,58584007391
"bhr","Bahrain",2015,60260840892
"bhr","Bahrain",2016,62352445263
"bhr","Bahrain",2017,64724073570
"bhr","Bahrain",2018,65874579085
"bhr","Bahrain",2019,68872657521
"bhr","Bahrain",2020,71475182587
"bgd","Bangladesh",2000,216050989245
"bgd","Bangladesh",2001,227020517700
"bgd","Bangladesh",2002,235722466815
"bgd","Bangladesh",2003,246894699619
"bgd","Bangladesh",2004,259830832608
"bgd","Bangladesh",2005,276813238828
"bgd","Bangladesh",2006,295281927859
"bgd","Bangladesh",2007,316124736361
"bgd","Bangladesh",2008,335135794669
"bgd","Bangladesh",2009,352043816234
"bgd","Bangladesh",2010,371659014242
"bgd","Bangladesh",2011,395682764535
"bgd","Bangladesh",2012,421482988645
"bgd","Bangladesh",2013,446825926101
"bgd","Bangladesh",2014,473909900960
"bgd","Bangladesh",2015,504972698476
"bgd","Bangladesh",2016,540915449083
"bgd","Bangladesh",2017,580347432862
"bgd","Bangladesh",2018,626006335956
"bgd","Bangladesh",2019,674776018787
"bgd","Bangladesh",2020,724806737842
"brb","Barbados",2000,4178928604
"brb","Barbados",2001,4079550290
"brb","Barbados",2002,4112307523
"brb","Barbados",2003,4201238321
"brb","Barbados",2004,4260299209
"brb","Barbados",2005,4429622800
"brb","Barbados",2006,4680737075
"brb","Barbados",2007,4763370015
"brb","Barbados",2008,4769221703
"brb","Barbados",2009,4579792842
"brb","Barbados",2010,4591900724
"brb","Barbados",2011,4622083018
"brb","Barbados",2012,4635045497
"brb","Barbados",2013,4635464761
"brb","Barbados",2014,4636335768
"brb","Barbados",2015,4678304810
"brb","Barbados",2016,4772189488
"brb","Barbados",2017,4819810298
"brb","Barbados",2018,4786448329
"brb","Barbados",2019,4775984674
"brb","Barbados",2020,4798326643
"blr","Belarus",2000,74771761482
"blr","Belarus",2001,78227397885
"blr","Belarus",2002,82147128026
"blr","Belarus",2003,87944427870
"blr","Belarus",2004,98046434835
"blr","Belarus",2005,107385361264
"blr","Belarus",2006,118287589714
"blr","Belarus",2007,128557936089
"blr","Belarus",2008,141746294545
"blr","Belarus",2009,142050210137
"blr","Belarus",2010,153184149146
"blr","Belarus",2011,161629864159
"blr","Belarus",2012,164537670128
"blr","Belarus",2013,166276320794
"blr","Belarus",2014,169142661711
"blr","Belarus",2015,162538580702
"blr","Belarus",2016,158337570841
"blr","Belarus",2017,162481864218
"blr","Belarus",2018,167706993049
"blr","Belarus",2019,170574466679
"blr","Belarus",2020,171898341078
"bel","Belgium",2000,382375301502
"bel","Belgium",2001,385536538474
"bel","Belgium",2002,392381775015
"bel","Belgium",2003,395825665256
"bel","Belgium",2004,410836609843
"bel","Belgium",2005,419797321236
"bel","Belgium",2006,430431774282
"bel","Belgium",2007,445269890145
"bel","Belgium",2008,448604936949
"bel","Belgium",2009,438258769287
"bel","Belgium",2010,449427963798
"bel","Belgium",2011,454697859484
"bel","Belgium",2012,455887897696
"bel","Belgium",2013,457470396060
"bel","Belgium",2014,463937466194
"bel","Belgium",2015,472070607661
"bel","Belgium",2016,479315216479
"bel","Belgium",2017,488549070551
"bel","Belgium",2018,496236306849
"bel","Belgium",2019,502155360693
"bel","Belgium",2020,508265024538
"blz","Belize",2000,1719719776
"blz","Belize",2001,1806045697
"blz","Belize",2002,1898541065
"blz","Belize",2003,2075587968
"blz","Belize",2004,2172133188
"blz","Belize",2005,2228018577
"blz","Belize",2006,2330185889
"blz","Belize",2007,2355922592
"blz","Belize",2008,2431935208
"blz","Belize",2009,2448256645
"blz","Belize",2010,2531100565
"blz","Belize",2011,2585822469
"blz","Belize",2012,2661805024
"blz","Belize",2013,2684411800
"blz","Belize",2014,2783594669
"blz","Belize",2015,2879070422
"blz","Belize",2016,2862188548
"blz","Belize",2017,2903380706
"blz","Belize",2018,2991875704
"blz","Belize",2019,3051701288
"blz","Belize",2020,3092606766
"ben","Benin",2000,11441875615
"ben","Benin",2001,12051774857
"ben","Benin",2002,12611535210
"ben","Benin",2003,13045873144
"ben","Benin",2004,13623753358
"ben","Benin",2005,13856932789
"ben","Benin",2006,14403864428
"ben","Benin",2007,15266156022
"ben","Benin",2008,16012650212
"ben","Benin",2009,16385653531
"ben","Benin",2010,16731405030
"ben","Benin",2011,17227122334
"ben","Benin",2012,18056875977
"ben","Benin",2013,19355113806
"ben","Benin",2014,20584499759
"ben","Benin",2015,21015937431
"ben","Benin",2016,21849179298
"ben","Benin",2017,23124660312
"ben","Benin",2018,24710548606
"ben","Benin",2019,26313122955
"ben","Benin",2020,28053882661
"btn","Bhutan",2000,2029165379
"btn","Bhutan",2001,2195670435
