"geo","name","year","life_expectancy"
"afg","Afghanistan",2000,54.63
"afg","Afghanistan",2001,54.76
"afg","Afghanistan",2002,55.65
"afg","Afghanistan",2003,56.36
"afg","Afghanistan",2004,56.92
"afg","Afghanistan",2005,57.35
"afg","Afghanistan",2006,57.63
"afg","Afghanistan",2007,58.02
"afg","Afghanistan",2008,58.75
"afg","Afghanistan",2009,59.32
"afg","Afghanistan",2010,59.85
"afg","Afghanistan",2011,60.39
"afg","Afghanistan",2012,60.76
"afg","Afghanistan",2013,61.25
"afg","Afghanistan",2014,61.21
"afg","Afghanistan",2015,61.16
"afg","Afghanistan",2016,61.22
"afg","Afghanistan",2017,63.38
"afg","Afghanistan",2018,63.74
"afg","Afghanistan",2019,64.08
"afg","Afghanistan",2020,64.41
"alb","Albania",2000,74.9
"alb","Albania",2001,75.21
"alb","Albania",2002,75.32
"alb","Albania",2003,75.41
"alb","Albania",2004,75.6
"alb","Albania",2005,76
"alb","Albania",2006,76.36
"alb","Albania",2007,76.91
"alb","Albania",2008,77.03
"alb","Albania",2009,77.45
"alb","Albania",2010,77.64
"alb","Albania",2011,77.73
"alb","Albania",2012,77.83
"alb","Albania",2013,77.91
"alb","Albania",2014,77.92
"alb","Albania",2015,78.02
"alb","Albania",2016,78.12
"alb","Albania",2017,78.23
"alb","Albania",2018,78.35
"alb","Albania",2019,78.47
"alb","Albania",2020,78.58
"dza","Algeria",2000,73.96
"dza","Algeria",2001,74.22
"dza","Algeria",2002,74.51
"dza","Algeria",2003,74.56
"dza","Algeria",2004,75.04
"dza","Algeria",2005,75.29
"dza","Algeria",2006,75.49
"dza","Algeria",2007,75.65
"dza","Algeria",2008,75.89
"dza","Algeria",2009,76.09
"dza","Algeria",2010,76.33
"dza","Algeria",2011,76.52
"dza","Algeria",2012,76.77
"dza","Algeria",2013,76.88
"dza","Algeria",2014,76.95
"dza","Algeria",2015,77.12
"dza","Algeria",2016,77.4
"dza","Algeria",2017,77.74
"dza","Algeria",2018,77.93
"dza","Algeria",2019,78.12
"dza","Algeria",2020,78.31
"and","Andorra",2000,81.15
"and","Andorra",2001,81.36
"and","Andorra",2002,81.56
"and","Andorra",2003,81.67
"and","Andorra",2004,81.7
"and","Andorra",2005,81.82
"and","Andorra",2006,81.98
"and","Andorra",2007,82.1
"and","Andorra",2008,82.18
"and","Andorra",2009,82.22
"and","Andorra",2010,82.29
"and","Andorra",2011,82.37
"and","Andorra",2012,82.41
"and","Andorra",2013,82.46
"and","Andorra",2014,82.52
"and","Andorra",2015,82.62
"and","Andorra",2016,82.66
"and","Andorra",2017,82.7
"ago","Angola",2000,51.66
"ago","Angola",2001,52.41
"ago","Angola",2002,53.52
"ago","Angola",2003,54.22
"ago","Angola",2004,54.77
"ago","Angola",2005,55.72
"ago","Angola",2006,56.37
"ago","Angola",2007,57.51
"ago","Angola",2008,58.39
"ago","Angola",2009,59.15
"ago","Angola",2010,59.94
"ago","Angola",2011,60.63
"ago","Angola",2012,61.26
"ago","Angola",2013,61.91
"ago","Angola",2014,62.75
"ago","Angola",2015,63.29
"ago","Angola",2016,63.76
"ago","Angola",2017,64.19
"ago","Angola",2018,64.61
"ago","Angola",2019,65
"ago","Angola",2020,65.36
"atg","Antigua and Barbuda",2000,74.72
"atg","Antigua and Barbuda",2001,74.94
"atg","Antigua and Barbuda",2002,75.18
"atg","Antigua and Barbuda",2003,75.43
"atg","Antigua and Barbuda",2004,75.61
"atg","Antigua and Barbuda",2005,75.85
"atg","Antigua and Barbuda",2006,76.01
"atg","Antigua and Barbuda",2007,76.28
"atg","Antigua and Barbuda",2008,76.43
"atg","Antigua and Barbuda",2009,76.59
"atg","Antigua and Barbuda",2010,76.61
"atg","Antigua and Barbuda",2011,76.66
"atg","Antigua and Barbuda",2012,76.74
"atg","Antigua and Barbuda",2013,76.82
"atg","Antigua and Barbuda",2014,76.77
"atg","Antigua and Barbuda",2015,76.87
"atg","Antigua and Barbuda",2016,76.97
"atg","Antigua and Barbuda",2017,77.02
"atg","Antigua and Barbuda",2018,77.15
"atg","Antigua and Barbuda",2019,77.28
"atg","Antigua and Barbuda",2020,77.41
"arg","Argentina",2000,74.18
"arg","Argentina",2001,74.29
"arg","Argentina",2002,74.21
"arg","Argentina",2003,74.32
"arg","Argentina",2004,74.91
"arg","Argentina",2005,75.26
"arg","Argentina",2006,75.36
