"geo","name","year","population"
"afg","Afghanistan",2000,20779957
"afg","Afghanistan",2001,21606992
"afg","Afghanistan",2002,22600774
"afg","Afghanistan",2003,23680871
"afg","Afghanistan",2004,24726689
"afg","Afghanistan",2005,25654274
"afg","Afghanistan",2006,26433058
"afg","Afghanistan",2007,27100542
"afg","Afghanistan",2008,27722281
"afg","Afghanistan",2009,28394806
"afg","Afghanistan",2010,29185511
"afg","Afghanistan",2011,30117411
"afg","Afghanistan",2012,31161378
"afg","Afghanistan",2013,32269592
"afg","Afghanistan",2014,33370804
"afg","Afghanistan",2015,34413603
"afg","Afghanistan",2016,35383028
"afg","Afghanistan",2017,36296111
"afg","Afghanistan",2018,37171922
"afg","Afghanistan",2019,38041757
"afg","Afghanistan",2020,38928341
"alb","Albania",2000,3129246
"alb","Albania",2001,3129701
"alb","Albania",2002,3126183
"alb","Albania",2003,3118017
"alb","Albania",2004,3104893
"alb","Albania",2005,3086810
"alb","Albania",2006,3063021
"alb","Albania",2007,3033993
"alb","Albania",2008,3002683
"alb","Albania",2009,2973044
"alb","Albania",2010,2948029
"alb","Albania",2011,2928601
"alb","Albania",2012,2914091
"alb","Albania",2013,2903788
"alb","Albania",2014,2896307
"alb","Albania",2015,2890524
"alb","Albania",2016,2886427
"alb","Albania",2017,2884169
"alb","Albania",2018,2882735
"alb","Albania",2019,2880913
"alb","Albania",2020,2877800
"dza","Algeria",2000,31042238
"dza","Algeria",2001,31451513
"dza","Algeria",2002,31855110
"dza","Algeria",2003,32264159
"dza","Algeria",2004,32692153
"dza","Algeria",2005,33149720
"dza","Algeria",2006,33641007
"dza","Algeria",2007,34166976
"dza","Algeria",2008,34730604
"dza","Algeria",2009,35333882
"dza","Algeria",2010,35977451
"dza","Algeria",2011,36661438
"dza","Algeria",2012,37383899
"dza","Algeria",2013,38140135
"dza","Algeria",2014,38923688
"dza","Algeria",2015,39728020
"dza","Algeria",2016,40551398
"dza","Algeria",2017,41389174
"dza","Algeria",2018,42228415
"dza","Algeria",2019,43053054
"dza","Algeria",2020,43851043
"and","Andorra",2000,65390
"and","Andorra",2001,67344
"and","Andorra",2002,70048
"and","Andorra",2003,73180
"and","Andorra",2004,76250
"and","Andorra",2005,78871
"and","Andorra",2006,80995
"and","Andorra",2007,82682
"and","Andorra",2008,83860
"and","Andorra",2009,84461
"and","Andorra",2010,84454
"and","Andorra",2011,83748
"and","Andorra",2012,82427
"and","Andorra",2013,80770
"and","Andorra",2014,79213
"and","Andorra",2015,77993
"and","Andorra",2016,77295
"and","Andorra",2017,76997
"and","Andorra",2018,77008
"and","Andorra",2019,77146
"and","Andorra",2020,77265
"ago","Angola",2000,16395477
"ago","Angola",2001,16945753
"ago","Angola",2002,17519418
"ago","Angola",2003,18121477
"ago","Angola",2004,18758138
"ago","Angola",2005,19433604
"ago","Angola",2006,20149905
"ago","Angola",2007,20905360
"ago","Angola",2008,21695636
"ago","Angola",2009,22514275
"ago","Angola",2010,23356247
"ago","Angola",2011,24220660
"ago","Angola",2012,25107925
"ago","Angola",2013,26015786
"ago","Angola",2014,26941773
"ago","Angola",2015,27884380
"ago","Angola",2016,28842482
"ago","Angola",2017,29816769
"ago","Angola",2018,30809787
"ago","Angola",2019,31825299
"ago","Angola",2020,32866268
"atg","Antigua and Barbuda",2000,76007
"atg","Antigua and Barbuda",2001,77212
"atg","Antigua and Barbuda",2002,78298
"atg","Antigua and Barbuda",2003,79311
"atg","Antigua and Barbuda",2004,80347
"atg","Antigua and Barbuda",2005,81462
"atg","Antigua and Barbuda",2006,82715
"atg","Antigua and Barbuda",2007,84029
"atg","Antigua and Barbuda",2008,85394
"atg","Antigua and Barbuda",2009,86743
"atg","Antigua and Barbuda",2010,88030
"atg","Antigua and Barbuda",2011,89250
"atg","Antigua and Barbuda",2012,90407
"atg","Antigua and Barbuda",2013,91510
"atg","Antigua and Barbuda",2014,92562
"atg","Antigua and Barbuda",2015,93571
"atg","Antigua and Barbuda",2016,94520
"atg","Antigua and Barbuda",2017,95425
